ID,PRICE,SIZE,ROOMS,DATE,OWNER,LAT,LON
67837996,549000,45.62,2,29.04.2026,prywatny,50.656732403648,17.897873506574
67953693,710000,60.0,3,28.04.2026,prywatny,50.66695,17.93721
67954267,639000,64.12,3,28.04.2026,biuro nieruchomości ,50.6643871,17.9331616
67926507,460000,46.61,3,28.04.2026,biuro nieruchomości ,50.6629,17.89775
67686199,779000,75.61,4,28.04.2026,biuro nieruchomości ,50.6501,17.8543
67954212,1188000,135.72,4,29.04.2026,prywatny,50.6663153,17.929543
67894726,929000,66.0,3,29.04.2026,biuro nieruchomości ,50.664187797694,17.899781120941
67920530,440000,44.29,2,28.04.2026,prywatny,50.6651359,17.8899733
67915576,387000,46.26,2,27.04.2026,biuro nieruchomości ,50.6635565,17.8781844
66207622,1086000,75.79,3,29.04.2026,deweloper,50.662605,17.94447
67665954,715000,81.22,3,27.04.2026,deweloper,50.649317295124,17.848979828033
67665961,725000,73.34,3,29.04.2026,deweloper,50.649317295124,17.848979828033
67952746,750000,64.0,3,29.04.2026,biuro nieruchomości ,50.680522,17.945757
67952194,565000,79.0,3,28.04.2026,biuro nieruchomości ,50.67511,17.9213
67758484,579000,63.0,3,28.04.2026,prywatny,50.683751204549,17.952805002306
67945645,360000,37.57,2,26.04.2026,prywatny,50.662883523735,17.886746066244
67871972,609000,44.23,2,27.04.2026,biuro nieruchomości ,50.645403756243,17.908661177246
67951367,478000,39.75,2,28.04.2026,biuro nieruchomości ,50.68767,17.886099
67460241,777602,94.7,5,28.04.2026,deweloper,50.651349211113,17.894057241803
67878783,639000,60.0,3,27.04.2026,biuro nieruchomości ,50.67806546057,17.947237882485
67954268,309000,34.55,2,28.04.2026,prywatny,50.67511,17.9213
67942649,795000,61.35,3,24.04.2026,prywatny,50.6679801,17.9017193
67949104,439000,47.7,3,28.04.2026,biuro nieruchomości ,50.66135,17.94072
67955580,299000,17.0,1,29.04.2026,prywatny,50.6623873,17.945327
67949765,1299000,87.52,4,29.04.2026,biuro nieruchomości ,50.672014,17.90174
67665956,715000,81.22,3,28.04.2026,deweloper,50.649317295124,17.848979828033
67949559,359999,33.0,2,28.04.2026,biuro nieruchomości ,50.6762369,17.9256468
67721207,510000,63.0,3,29.04.2026,biuro nieruchomości ,50.6816,17.9517
61324800,695000,57.46,3,31.03.2026,prywatny,50.645301746902,17.905997468858
65061012,939000,67.0,3,22.04.2026,biuro nieruchomości ,50.6678656,17.9017445
65479975,445000,68.0,3,10.04.2026,biuro nieruchomości ,50.6641,17.89917
65928700,829000,104.0,5,17.04.2026,biuro nieruchomości ,50.6629654,17.9426962
65994724,330000,33.5,1,24.04.2026,biuro nieruchomości ,50.66832,17.92307
66111219,649000,60.71,3,5.04.2026,deweloper,50.649317295124,17.848979828033
66147286,590000,46.51,2,14.04.2026,biuro nieruchomości ,50.6713,17.967539
65774348,659000,67.12,3,29.04.2026,biuro nieruchomości ,50.655553,17.898189
65652143,490000,61.0,3,30.04.2026,biuro nieruchomości ,50.676734,17.947095
66000501,620000,76.86,3,26.04.2026,biuro nieruchomości ,50.6643871,17.9331616
66200721,649000,72.0,3,28.04.2026,biuro nieruchomości ,50.670428,17.924438
65462138,479000,45.38,2,25.04.2026,biuro nieruchomości ,50.6694,17.9357
65857095,459000,66.83,2,29.04.2026,biuro nieruchomości ,50.664284,17.938125
65309873,913262,93.19,4,1.05.2026,deweloper,50.65537,17.893835
65645417,690508,70.46,3,1.05.2026,deweloper,50.65537,17.893835
65657748,555000,63.0,3,16.04.2026,biuro nieruchomości ,50.6638668,17.938629
65598702,390000,40.0,2,24.04.2026,prywatny,50.669504,17.926386
65308345,677082,69.09,3,1.05.2026,deweloper,50.65537,17.893835
65516756,850000,146.0,5,25.04.2026,biuro nieruchomości ,50.6642922,17.9299677
63101012,650000,70.0,2,25.04.2026,biuro nieruchomości ,50.6736,17.9002
65640339,469000,65.0,2,26.04.2026,biuro nieruchomości ,50.6700864,17.9348262
65645527,679326,67.26,3,1.05.2026,deweloper,50.65537,17.893835
65825833,640000,73.1,4,29.04.2026,biuro nieruchomości ,50.668599,17.987912
67252015,548564,47.29,2,1.05.2026,deweloper,50.666643640984,17.967400218514
60782577,1600000,140.0,4,23.04.2026,biuro nieruchomości ,50.6710135,17.9729502
66125459,1180000,153.0,5,8.04.2026,biuro nieruchomości ,50.670428,17.924438
67851468,575000,40.04,2,27.04.2026,prywatny,50.655794327996,17.891410129901
66209467,673351,61.82,3,30.04.2026,biuro nieruchomości ,50.648956,17.862152
66239941,940000,47.0,2,11.04.2026,biuro nieruchomości ,50.67134,17.90315
67800639,537000,47.0,3,30.04.2026,prywatny,50.663585,17.8920207
66214814,963410,71.54,3,30.04.2026,deweloper,50.662605,17.94447
66263455,649000,69.37,2,22.04.2026,biuro nieruchomości ,50.670428,17.9244381
66207462,1094000,86.78,4,1.05.2026,deweloper,50.662605,17.94447
66222180,490000,49.49,3,29.04.2026,biuro nieruchomości ,50.629302,17.957537
66209462,720874,66.44,3,30.04.2026,biuro nieruchomości ,50.656027,17.891469
66216429,724087,66.43,3,29.04.2026,biuro nieruchomości ,50.656027,17.891469
66207140,681625,52.37,2,30.04.2026,deweloper,50.662605,17.94447
